Symbol,Exchange,Name,InstrumentType,IsActive,DateAdded,DateRemoved,RemovalReason,UniqueID
PKOH,NASDAQ,Park-Ohio Holdings Corp. - Common Stock,Stock,True,2026-05-08,,,4486cfe90a7a7f9ae0b0
PKW,NASDAQ,Invesco BuyBack Achievers ETF,ETF,True,2026-05-08,,,98c84bec05dcfdfc8c57
PLA,NASDAQ,GraniteShares Autocallable PLTR ETF,ETF,True,2026-05-19,,,dfdd07c19b723af458ae
PLAB,NASDAQ,"Photronics, Inc. - Common Stock",Stock,True,2026-05-08,,,388a6e3199ee7b984634
PLAY,NASDAQ,"Dave & Buster's Entertainment, Inc. - Common Stock",Stock,True,2026-05-08,,,67e02960f4536aea6879
PLBC,NASDAQ,Plumas Bancorp - Common Stock,Stock,True,2026-05-08,,,cc194dc8dad9e1eb9b1d
PLBL,NASDAQ,Polibeli Group Ltd - Class A Ordinary Shares,Stock,True,2026-05-08,,,a3129e6748feedb6317e
PLBY,NASDAQ,"Playboy, Inc. - Common Stock",Stock,True,2026-05-08,,,8104d943bd4f4d70f2ff
PLCE,NASDAQ,"Children's Place, Inc. (The) - Common Stock",Stock,True,2026-05-08,,,7fa9404d42535b56eb3b
PLMK,NASDAQ,Plum Acquisition Corp. IV - Class A Ordinary Shares,Stock,True,2026-05-08,,,bd2b9f3e784118abc320
PLMKU,NASDAQ,Plum Acquisition Corp. IV - Unit,Stock,True,2026-05-08,,,6e53e3a1040bb2260cd5
PLMKW,NASDAQ,Plum Acquisition Corp. IV - Warrants,Stock,True,2026-05-08,,,6312e6fdf964d60a1e3e
PLMR,NASDAQ,"Palomar Holdings, Inc. - Common stock",Stock,True,2026-05-08,,,9be39ae56d1baa80b7d3
PLPC,NASDAQ,Preformed Line Products Company - Common Stock,Stock,True,2026-05-08,,,d457d4109a9c6cb18898
PLRX,NASDAQ,"Pliant Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,65c0c2e076bf53fd0e8b
PLRZ,NASDAQ,Polyrizon Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,aeacc88c6278b6d00123
PLSE,NASDAQ,"Pulse Biosciences, Inc - Common Stock",Stock,True,2026-05-08,,,894ceacf9e7f4b0388c0
PLSM,NASDAQ,Pulsenmore Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,1ac2449d3200513f0838
PLTD,NASDAQ,Direxion Daily PLTR Bear 1X ETF,ETF,True,2026-05-08,,,1a4bc07393f548aac85c
PLTG,NASDAQ,Leverage Shares 2X Long PLTR Daily ETF,ETF,True,2026-05-08,,,5353ee5688be7ec1a1c2
PLTK,NASDAQ,Playtika Holding Corp. - Common Stock,Stock,True,2026-05-08,,,e1e6fe91828132d93e15
PLTR,NASDAQ,Palantir Technologies Inc. - Class A Common Stock,Stock,True,2026-05-08,,,df067e5a2f339c1fdc2a
PLTS,NASDAQ,Platinum Analytics Cayman Limited - Class A Ordinary Shares,Stock,True,2026-05-08,,,8a5a562329989497b9fb
PLTU,NASDAQ,Direxion Daily PLTR Bull 2X ETF,ETF,True,2026-05-08,,,70815ee50caa8374dcfc
PLTZ,NASDAQ,Defiance Daily Target 2x Short PLTR ETF,ETF,True,2026-05-08,,,9b24e84402d835fe7612
PLUG,NASDAQ,"Plug Power, Inc. - Common Stock",Stock,True,2026-05-08,,,9c0e63f2af16691363d7
PLUL,NASDAQ,Leverage Shares 2X Long PLUG Daily ETF,ETF,True,2026-05-08,,,c42198509a4d7b54938f
PLUR,NASDAQ,Pluri Inc. - Common Stock,Stock,True,2026-05-08,,,9c41b56d630e23e19366
PLUS,NASDAQ,ePlus inc. - Common Stock,Stock,True,2026-05-08,,,90562d5b630f46d91927
PLUT,NASDAQ,Plutus Financial Group Limited - Ordinary Shares,Stock,True,2026-05-08,,,18180b8c57a21d7c4040
PLXS,NASDAQ,Plexus Corp. - Common Stock,Stock,True,2026-05-08,,,514a40571a5001b95207
PLYX,NASDAQ,"Polaryx Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,00dab765edcc898583ab
PLYY,NASDAQ,GraniteShares YieldBOOST PLTR ETF,ETF,True,2026-05-08,,,12f3629c5f1ee548fbfd
PMA,NASDAQ,Ming Shing Group Holdings Limited - Ordinary Shares,Stock,True,2026-07-09,,,71a7dea87a013964383f
PMAX,NASDAQ,Powell Max Limited - Class A Ordinary Shares,Stock,True,2026-05-08,,,09753f67bc5de4ac75a0
PMBS,NASDAQ,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,ETF,True,2026-05-08,,,200cc77235e2486069cb
PMCB,NASDAQ,"PharmaCyte Biotech, Inc. - Common Stock",Stock,True,2026-05-08,,,89bedcc49a4b29f0fb99
PMEC,NASDAQ,Primech Holdings Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,e5a4e78286b692211a97
PMN,NASDAQ,ProMIS Neurosciences Inc. - Common Shares,Stock,True,2026-05-08,,,58238df0e1b825cc5ad6
PMTR,NASDAQ,Perimeter Acquisition Corp. I - Class A Ordinary Shares,Stock,True,2026-05-08,,,a16ed98562774bb2a167
PMTRU,NASDAQ,Perimeter Acquisition Corp. I - Unit,Stock,True,2026-05-08,,,170e27467077fb90dcb0
PMTRW,NASDAQ,Perimeter Acquisition Corp. I - Warrant,Stock,True,2026-05-08,,,b66786a811e4d0746487
PMTS,NASDAQ,CPI Card Group Inc. - Common Stock,Stock,True,2026-05-08,,,5a585d99e4ead1221494
PMVP,NASDAQ,"PMV Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-05-08,,,8f4fc5a41b3caa42d7ab
PN,NASDAQ,Skycorp Solar Group Limited - Class A Ordinary Shares,Stock,False,2026-05-08,2026-06-18,Listing metadata changed,db1f32da2f6b0deca676
PN,NASDAQ,PN Smart Energy Limited - Class A Ordinary Shares,Stock,True,2026-06-18,,,643c161cd08230572578
PNBK,NASDAQ,Patriot National Bancorp Inc. - Common Stock,Stock,True,2026-05-08,,,3d18ec7bfa92d695ca5e
PNQI,NASDAQ,Invesco Nasdaq Internet ETF,ETF,True,2026-05-08,,,9a054db8fa32ac4e229b
PNRG,NASDAQ,PrimeEnergy Resources Corporation - Common Stock,Stock,True,2026-05-08,,,a21d1cb9ed9bb8a3bb2c
PNTG,NASDAQ,"The Pennant Group, Inc. - Common Stock",Stock,True,2026-05-08,,,46332fdfd1dd21a1a2c8
POCI,NASDAQ,"Precision Optics Corporation, Inc. - Common stock",Stock,True,2026-05-08,,,a1c8fb5fdc3abfcfc855
PODC,NASDAQ,"PodcastOne, Inc. - Common Stock",Stock,True,2026-05-08,,,88a529503300d4e7b80b
PODD,NASDAQ,Insulet Corporation - Common Stock,Stock,True,2026-05-08,,,83d603665039c9d7e7c9
POET,NASDAQ,POET Technologies Inc. - Common Shares,Stock,True,2026-05-08,,,56e658e3532da0e9f4e5
POLA,NASDAQ,"Polar Power, Inc. - Common Stock",Stock,True,2026-05-08,,,6e75b6ee0d8fc49b521b
POLE,NASDAQ,Andretti Acquisition Corp. II - Class A Ordinary Shares,Stock,True,2026-05-08,,,37349af2f4dd33333ae0
POLEU,NASDAQ,Andretti Acquisition Corp. II - Unit,Stock,True,2026-05-08,,,5371716b7a4ba465806c
POLEW,NASDAQ,Andretti Acquisition Corp. II - Warrant,Stock,True,2026-05-08,,,55d6cdc43191d5be5080
POM,NASDAQ,POMDOCTOR LIMITED - American Depositary Shares,Stock,True,2026-05-08,,,34808b1f5432f78e507f
PONO,NASDAQ,"Pono Capital Four, Inc. - Class A Ordinary Shares",Stock,True,2026-05-08,,,fb7937a452e0eab557b5
PONOR,NASDAQ,"Pono Capital Four, Inc. - Rights",Stock,True,2026-05-08,,,9f4d30a2ca5a1b06ba30
PONOU,NASDAQ,"Pono Capital Four, Inc. - Units",Stock,True,2026-05-08,,,84d53de8fe184051a728
PONY,NASDAQ,Pony AI Inc. - American Depositary Shares,Stock,True,2026-05-08,,,91b2484548a25edfd66f
POOL,NASDAQ,Pool Corporation - Common Stock,Stock,True,2026-05-08,,,1d7471b49c64e9e5e44e
POWI,NASDAQ,"Power Integrations, Inc. - Common Stock",Stock,True,2026-05-08,,,5a8206dad7780be5a117
POWL,NASDAQ,"Powell Industries, Inc. - Common Stock",Stock,True,2026-05-08,,,6157e1c9416afb782dde
POWW,NASDAQ,Outdoor Holding Company - Common Stock,Stock,True,2026-05-08,,,70d62df2b36a40c870ee
POWWP,NASDAQ,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Stock,True,2026-05-08,,,c3228ac4dbb3df7c13ff
PPBT,NASDAQ,Purple Biotech Ltd. - American Depositary Shares,Stock,True,2026-05-08,,,bd4f19772884f2de315e
PPC,NASDAQ,Pilgrim's Pride Corporation - Common Stock,Stock,True,2026-05-08,,,5ca34ba0d825f3a56f7f
PPCB,NASDAQ,"Propanc Biopharma, Inc. - Common Stock",Stock,True,2026-05-08,,,0b1b362ff9dab84af3ce
PPH,NASDAQ,VanEck Pharmaceutical ETF,ETF,True,2026-05-08,,,ba04909102d152a2b545
PPHC,NASDAQ,"Public Policy Holding Company, Inc. - Common Stock",Stock,True,2026-05-08,,,b08d7e8d993530c82761
PPI,NASDAQ,Astoria Real Assets ETF,ETF,True,2026-05-08,,,f7c28c6058f731e1afe4
PPIH,NASDAQ,"Perma-Pipe International Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,24d0893fe0ac851bed81
PPLI,NASDAQ,People Incorporated - Common Stock,Stock,True,2026-06-04,,,b600e41415d0d7390973
PPSI,NASDAQ,"Pioneer Power Solutions, Inc. - Common Stock",Stock,True,2026-05-08,,,18ce6c203c4dca959b3a
PPTA,NASDAQ,Perpetua Resources Corp. - Common Shares,Stock,True,2026-05-08,,,f2bf58720fcecd6ae3f2
PQAP,NASDAQ,PGIM Nasdaq-100 Buffer 12 ETF - April,ETF,True,2026-05-08,,,a97b2f9d5335ed292dbe
PQJA,NASDAQ,PGIM Nasdaq-100 Buffer 12 ETF - January,ETF,True,2026-05-08,,,7f0f7afec3ed1b3a5688
PQJL,NASDAQ,PGIM Nasdaq-100 Buffer 12 ETF - July,ETF,True,2026-05-08,,,5fb71d2716cda4e3dc91
PQOC,NASDAQ,PGIM Nasdaq-100 Buffer 12 ETF - October,ETF,True,2026-05-08,,,23f51e4a91ce6ce91a8f
PRAA,NASDAQ,"PRA Group, Inc. - Common Stock",Stock,True,2026-05-08,,,6663a0185d87dc076750
PRAX,NASDAQ,"Praxis Precision Medicines, Inc. - Common Stock",Stock,True,2026-05-08,,,faa9898c8a9a027acf2b
PRCH,NASDAQ,"Porch Group, Inc. - Common Stock",Stock,True,2026-05-08,,,5727878737faf5a595cb
PRCT,NASDAQ,PROCEPT BioRobotics Corporation - Common Stock,Stock,True,2026-05-08,,,0f43b0cf9f8d1b4d3596
PRDO,NASDAQ,Perdoceo Education Corporation - Common Stock,Stock,True,2026-05-08,,,a9e62508fa9c01e5880e
PRE,NASDAQ,Prenetics Global Limited - Class A Ordinary Share,Stock,True,2026-05-08,,,1ae895cc1ccc058a198f
PRENW,NASDAQ,Prenetics Global Limited - Warrant,Stock,True,2026-05-08,,,e95d3d425473e3c0772f
PRFX,NASDAQ,PRF Technologies Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,f31820b8c03a4494d61d
PRFZ,NASDAQ,Invesco RAFI US 1500 Small-Mid ETF,ETF,True,2026-05-08,,,32e04fc4a4dcadd67152
PRGS,NASDAQ,Progress Software Corporation - Common Stock,Stock,True,2026-05-08,,,2f90b8d1ebf593a22b0b
PRHI,NASDAQ,"Presurance Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,ddb7b4459ca80c2f0554
PRHIZ,NASDAQ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",Stock,True,2026-05-08,,,6f4a114f734ddeccfa2b
PRLD,NASDAQ,Prelude Therapeutics Incorporated - Common Stock,Stock,True,2026-05-08,,,ff5b39f70be7e0fe7b28
PRME,NASDAQ,"Prime Medicine, Inc. - Common Stock",Stock,True,2026-05-08,,,03e3cda306dc34bfdf52
PRMR,NASDAQ,PeakShares RMR Prime Equity ETF,ETF,True,2026-05-08,,,02471d3da5ff22e9109c
PRN,NASDAQ,Invesco Dorsey Wright Industrials Momentum ETF,ETF,True,2026-05-08,,,c8a51272c7e99e8d19d8
PROF,NASDAQ,Profound Medical Corp. - common stock,Stock,True,2026-05-08,,,c8eff82af2769553ae70
PROK,NASDAQ,ProKidney Corp. - Class A Ordinary Shares,Stock,True,2026-05-08,,,c68df22d685b076b4625
PROP,NASDAQ,Prairie Operating Co. - Common Stock,Stock,True,2026-05-08,,,00fe770add7da88b7727
PROV,NASDAQ,"Provident Financial Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,7fe5b468eb2f6aff03ad
PRPL,NASDAQ,"Purple Innovation, Inc. - Common Stock",Stock,True,2026-05-08,,,a00977f1f7e788ad94a1
PRPO,NASDAQ,"Precipio, Inc. - Common Stock",Stock,True,2026-05-08,,,52b3cb8c01efac27cab0
PRQR,NASDAQ,ProQR Therapeutics N.V. - Ordinary Shares,Stock,True,2026-05-08,,,c5a02e5c7a2e4ff951ce
PRSO,NASDAQ,Peraso Inc. - Common Stock,Stock,True,2026-05-08,,,d93618a04867a52dcf67
PRTA,NASDAQ,Prothena Corporation plc - Ordinary Shares,Stock,True,2026-05-08,,,e1b76fbadd905cbcafbd
PRTC,NASDAQ,PureTech Health plc - American Depositary Shares,Stock,False,2026-05-08,2026-05-21,Missing from current NASDAQ source snapshot; reason unavailable,0b338b6453199002c187
PRTH,NASDAQ,"Priority Technology Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,51aa54706aeac7c33afa
PRTS,NASDAQ,"CarParts.com, Inc. - Common Stock",Stock,True,2026-05-08,,,04e514486c46f88e2df2
PRVA,NASDAQ,"Privia Health Group, Inc. - Common Stock",Stock,True,2026-05-08,,,7033fd19dbe11ac3b46d
PRZO,NASDAQ,ParaZero Technologies Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,8ac9f2b56552becdcfdb
PSC,NASDAQ,Principal U.S. Small-Cap ETF,ETF,True,2026-05-08,,,9d6fc6e526a1725a9a74
PSCC,NASDAQ,Invesco S&P SmallCap Consumer Staples ETF,ETF,True,2026-05-08,,,02d12b188d39ec4ecb4d
PSCD,NASDAQ,Invesco S&P SmallCap Consumer Discretionary ETF,ETF,True,2026-05-08,,,82416b37cc6419aaf617
PSCE,NASDAQ,Invesco S&P SmallCap Energy ETF,ETF,True,2026-05-08,,,47adcf20f97c873c6f4d
PSCF,NASDAQ,Invesco S&P SmallCap Financials ETF,ETF,True,2026-05-08,,,f2ed2057617edf73aeb0
PSCH,NASDAQ,Invesco S&P SmallCap Health Care ETF,ETF,True,2026-05-08,,,26401cd9679e02062a84
PSCI,NASDAQ,Invesco S&P SmallCap Industrials ETF,ETF,True,2026-05-08,,,df73a4abe97e727d7a37
PSCM,NASDAQ,Invesco S&P SmallCap Materials ETF,ETF,True,2026-05-08,,,659d22e532ad3e3aa857
PSCT,NASDAQ,Invesco S&P SmallCap Information Technology ETF,ETF,True,2026-05-08,,,8f6c56ebc511d64a47db
PSCU,NASDAQ,Invesco S&P SmallCap Utilities & Communication Services ETF,ETF,True,2026-05-08,,,ca1e1691e099ec5eecb3
PSEC,NASDAQ,Prospect Capital Corporation - Closed End Fund,Stock,True,2026-05-08,,,75af2c903c3649d304e3
PSET,NASDAQ,Principal Quality ETF,ETF,True,2026-05-08,,,607bb85e1907c58d5a4e
PSHG,NASDAQ,Performance Shipping Inc. - Common Shares,Stock,True,2026-05-08,,,ca667170d5c13bf4a85c
PSIG,NASDAQ,PS International Group Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,7780c1946a3bac717af1
PSIX,NASDAQ,"Power Solutions International, Inc. - Common Stock",Stock,True,2026-05-08,,,971d58aa26f6bc80755a
PSKY,NASDAQ,Paramount Skydance Corporation - Class B Common Stock,Stock,True,2026-05-08,,,900290b1df15978d95ba
PSL,NASDAQ,Invesco Dorsey Wright Consumer Staples Momentum ETF,ETF,True,2026-05-08,,,61a0c394420589de433c
PSMT,NASDAQ,"PriceSmart, Inc. - Common Stock",Stock,True,2026-05-08,,,bbf45e020832961a99c2
PSNL,NASDAQ,"Personalis, Inc. - Common Stock",Stock,True,2026-05-08,,,b502f1ea08bcb4c54282
PSNY,NASDAQ,Polestar Automotive Holding UK Limited - Class A ADS,Stock,True,2026-05-08,,,329501972ece135ea971
PSNYW,NASDAQ,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),Stock,True,2026-05-08,,,a595bf5873d3e7a36733
PSTR,NASDAQ,PeakShares Sector Rotation ETF,ETF,True,2026-05-08,,,f46b1eec484cfc763700
PSTV,NASDAQ,"PLUS THERAPEUTICS, Inc. - Common Stock",Stock,True,2026-05-08,,,a1df20756265d59b7ecd
PSWD,NASDAQ,Xtrackers Cybersecurity Select Equity ETF,ETF,True,2026-05-08,,,370be3979646385aab23
PTAC,NASDAQ,Patriot Acquisition Corp. - Class A Ordinary Shares,Stock,True,2026-07-06,,,ed43ffe05b587a31d0c2
PTACU,NASDAQ,Patriot Acquisition Corp. - Units,Stock,True,2026-05-15,,,73dd4780b5e030345061
PTACW,NASDAQ,Patriot Acquisition Corp. - Warrants,Stock,True,2026-07-06,,,d84feeb055cd76b0c569
PTC,NASDAQ,PTC Inc. - Common Stock,Stock,True,2026-05-08,,,528fcc847cf90ad33b56
PTCT,NASDAQ,"PTC Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,4f861317aae0836c70e2
PTEN,NASDAQ,"Patterson-UTI Energy, Inc. - Common Stock",Stock,True,2026-05-08,,,70a37711798daf60ad09
PTF,NASDAQ,Invesco Dorsey Wright Technology Momentum ETF,ETF,True,2026-05-08,,,5d3d64c46ef2a92839e7
PTGX,NASDAQ,"Protagonist Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,d91e977eda6963ea64b2
PTH,NASDAQ,Invesco Dorsey Wright Healthcare Momentum ETF,ETF,True,2026-05-08,,,4b1d0246a114fb8d7d5d
PTIR,NASDAQ,GraniteShares 2x Long PLTR Daily ETF,ETF,True,2026-05-08,,,b2819f40868c6255db3c
PTLE,NASDAQ,PTL LTD - Class A Ordinary Shares,Stock,True,2026-05-08,,,8b70778342cca3aa6251
PTLO,NASDAQ,Portillo's Inc. - Class A Common Stock,Stock,True,2026-05-08,,,aa2ceeaff555122f9c59
PTN,NASDAQ,"Palatin Technologies, Inc. - Common Stock",Stock,True,2026-05-29,,,c40289083c0a407d9d69
PTNM,NASDAQ,Pitanium Limited - Class A Ordinary Shares,Stock,False,2026-05-08,2026-07-16,Missing from current NASDAQ source snapshot; reason unavailable,f00a812028c31c47685d
PTNQ,NASDAQ,Pacer Trendpilot 100 ETF,ETF,True,2026-05-08,,,25e189dd2f4d38d3521c
PTON,NASDAQ,"Peloton Interactive, Inc. - Common Stock",Stock,True,2026-05-08,,,2ac75595693c7753e595
PTOR,NASDAQ,Praetorian Acquisition Corp. - Class A Ordinary Shares,Stock,True,2026-05-08,,,a61e5731092e802cd738
PTORU,NASDAQ,Praetorian Acquisition Corp. - Units,Stock,True,2026-05-08,,,2bc3c9948935b79fa28d
PTORW,NASDAQ,Praetorian Acquisition Corp. - Warrant,Stock,True,2026-05-08,,,52b23fe496889487c6bf
PTRN,NASDAQ,Pattern Group Inc. - Series A Common Stock,Stock,True,2026-05-08,,,d4ccb94a29de44d4b503
PUBM,NASDAQ,"PubMatic, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,95ca9a70c4d2ef8d8c8d
PUI,NASDAQ,Invesco Dorsey Wright Utilities Momentum ETF,ETF,True,2026-05-08,,,4bd91d1d8ae1bdac093d
PUL,NASDAQ,GraniteShares 2x Long P Daily ETF,ETF,True,2026-07-07,,,0bfdeb40fb1e4d9b14b6
PULM,NASDAQ,"Pulmatrix, Inc. - Common Stock",Stock,True,2026-05-08,,,180d330e7a6bee774968
PUR,NASDAQ,Defiance Daily Target 2X Long PURR ETF,ETF,True,2026-07-08,,,81a48c777eb1b6fa8dc7
PURR,NASDAQ,Hyperliquid Strategies Inc - Common Stock,Stock,True,2026-05-08,,,059bb6b3f7058454a605
PUSA,NASDAQ,Aureus Greenway Holdings Inc. - Common Stock,Stock,True,2026-05-18,,,52e1a9b10577e7785adc
PVLA,NASDAQ,"Palvella Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,1865a13c7d3d3953dce5
PWCM,NASDAQ,"PowerCompute, Inc. - Common Stock",Stock,True,2026-07-22,,,572356a30fb9c10a11bd
PWP,NASDAQ,Perella Weinberg Partners - Class A Common Stock,Stock,True,2026-05-08,,,9a00eb986c019c598917
PWRD,NASDAQ,TCW Transform Systems ETF,ETF,True,2026-05-08,,,5c59d2bb5ecd355110ee
PWRL,NASDAQ,Powerlaw Corp. - Common Stock,Stock,True,2026-05-27,,,90efd7a1a2396714e7c3
PXI,NASDAQ,Invesco Dorsey Wright Energy Momentum ETF,ETF,True,2026-05-08,,,d4f8114d713519fb8558
PXLW,NASDAQ,"Pixelworks, Inc. - Common Stock",Stock,True,2026-05-08,,,e650e68184bfa5d47431
PXS,NASDAQ,Pyxis Tankers Inc. - Common Stock,Stock,True,2026-05-08,,,35325904372cbcfe4f38
PY,NASDAQ,Principal Value ETF,ETF,True,2026-05-08,,,adf52084e84ffaab3f50
PYPD,NASDAQ,PolyPid Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,1c83fd9b8e5c7fc482da
PYPG,NASDAQ,Leverage Shares 2X Long PYPL Daily ETF,ETF,True,2026-05-08,,,0118a3cf37caf3414425
PYPL,NASDAQ,"PayPal Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,b552fd11075e3af1fe7c
PYXS,NASDAQ,"Pyxis Oncology, Inc. - Common Stock",Stock,True,2026-05-08,,,a5784f0fdb485c0d2595
PYZ,NASDAQ,Invesco Dorsey Wright Basic Materials Momentum ETF,ETF,True,2026-05-08,,,8a50413bdd6fec6c143f
PZZA,NASDAQ,"Papa John's International, Inc. - Common Stock",Stock,True,2026-05-08,,,b382cbbbaa0cd813fd6d
QABA,NASDAQ,First Trust NASDAQ ABA Community Bank Index Fund,ETF,True,2026-05-08,,,75114d3bc27e53bd3373
QADR,NASDAQ,QDRO Acquisition Corp. - Class A Ordinary Shares,Stock,True,2026-05-20,,,5a752ef55abe82203d9e
QADRU,NASDAQ,QDRO Acquisition Corp. - Units,Stock,True,2026-05-08,,,5204e5214216a414eb58
QADRW,NASDAQ,QDRO Acquisition Corp. - Warrant,Stock,True,2026-05-20,,,1665d9edc0ce7aace935
QALT,NASDAQ,SEI DBi Multi-Strategy Alternative ETF,ETF,True,2026-05-08,,,bb4a981b6cca1e834b40
QAT,NASDAQ,iShares MSCI Qatar ETF,ETF,True,2026-05-08,,,a3d147607ac9f3bc39a2
QB,NASDAQ,ProShares Nasdaq-100 Dynamic Buffer ETF,ETF,True,2026-05-08,,,e06a88be602f6024a53f
QBIG,NASDAQ,Invesco Top QQQ ETF,ETF,True,2026-05-08,,,01114b25b097bdead037
QBTZ,NASDAQ,Defiance Daily Target 2x Short QBTS ETF,ETF,True,2026-05-08,,,5baa883067aae0a47301
QBUF,NASDAQ,Innovator Nasdaq-100 10 Buffer ETF Quarterly,ETF,True,2026-05-08,,,562feda893dafa49cb09
QBY,NASDAQ,GraniteShares YieldBoost QBTS ETF,ETF,True,2026-05-08,,,75afb867d06f84f756d9
QCLN,NASDAQ,First Trust NASDAQ Clean Edge Green Energy Index Fund,ETF,True,2026-05-08,,,43679e2fdb8a989a8eeb
QCLR,NASDAQ,Global X NASDAQ 100 Collar 95-110 ETF,ETF,True,2026-05-08,,,417f0a6ac913cd46da8f
QCLS,NASDAQ,"Q/C Technologies, Inc. - Common Stock",Stock,True,2026-05-08,,,20542779f8b5f404e06d
QCMD,NASDAQ,Direxion Daily QCOM Bear 1X ETF,ETF,True,2026-05-08,,,c35c7215112666781d82
QCML,NASDAQ,GraniteShares 2x Long QCOM Daily ETF,ETF,True,2026-05-08,,,2a04fcad323502be7f51
QCMU,NASDAQ,Direxion Daily QCOM Bull 2X ETF,ETF,True,2026-05-08,,,2e11f99811dafd2870ef
QCOM,NASDAQ,QUALCOMM Incorporated - Common Stock,Stock,True,2026-05-08,,,5daa279b3a4933b875cb
QCRH,NASDAQ,"QCR Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,df5bfb06421cf226b0fa
QDEL,NASDAQ,QuidelOrtho Corporation - Common Stock,Stock,True,2026-05-08,,,190d8568223439e66470
QDTY,NASDAQ,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,ETF,True,2026-05-08,,,6cd4aefbcf2bcbc18da1
QETA,NASDAQ,Quetta Acquisition Corporation - Common Stock,Stock,True,2026-05-08,,,df468c44ce7595fdaa11
QETAR,NASDAQ,Quetta Acquisition Corporation - Right,Stock,True,2026-05-08,,,13753206a45e20284cc5
QETAU,NASDAQ,Quetta Acquisition Corporation - Unit,Stock,True,2026-05-08,,,e37ae34b5d1fe2356a95
QEW,NASDAQ,Invesco QQQ Equal Weight ETF,ETF,True,2026-05-08,,,bda23d71734a42a3d47a
QFF,NASDAQ,Qualivian Focus Fund ETF,ETF,True,2026-07-14,,,41999ccaeb9a3569eac8
QFIN,NASDAQ,"Qfin Holdings, Inc. - American Depositary Shares",Stock,True,2026-05-08,,,3dee61d521db16cac9a4
QGRD,NASDAQ,Horizon Nasdaq-100 Defined Risk ETF,ETF,True,2026-05-08,,,3701f5952a5c1271c413
QH,NASDAQ,Quhuo Limited - American Depository Shares,Stock,False,2026-05-29,2026-07-17,Listing metadata changed,0030815cddf6f0dafafd
QH,NASDAQ,Quhuo Limited - Class A Ordinary Shares,Stock,True,2026-07-17,,,07d8e0e4a1d7eaedf102
QHDG,NASDAQ,Innovator Hedged Nasdaq-100 ETF,ETF,False,2026-05-08,2026-07-13,Missing from current NASDAQ source snapshot; reason unavailable,6b7699acce99a1c10067
QLDY,NASDAQ,Defiance Nasdaq 100 LightningSpread Income ETF,ETF,True,2026-05-08,,,3bdf228ca957225a9251
QLYS,NASDAQ,"Qualys, Inc. - Common Stock",Stock,True,2026-05-08,,,717c13b95aa233551d74
QMCO,NASDAQ,Quantum Corporation - Common Stock,Stock,True,2026-05-08,,,d05996b9d7116fd83a16
QMID,NASDAQ,WisdomTree U.S. MidCap Quality Growth Fund,ETF,True,2026-05-08,,,ada131342988380f281d
QMLS,NASDAQ,"QumulusAI, Inc. - Common Stock",Stock,True,2026-07-16,,,2e573793c1bcf669dc47
QMMM,NASDAQ,QMMM Holdings Limited - Class A Ordinary Shares,Stock,True,2026-05-08,,,3de66dd79f4ad24b1e42
QMOM,NASDAQ,Alpha Architect U.S. Quantitative Momentum ETF,ETF,True,2026-05-08,,,bba14e310381abb69794
QNCX,NASDAQ,"Quince Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,98930c4fa884732ca20d
QNDX,NASDAQ,State Street SPDR Portfolio Nasdaq 100 ETF,ETF,True,2026-06-24,,,c29313f776cad68052e0
QNRX,NASDAQ,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",Stock,True,2026-05-08,,,fc30cc7c7f116ac8ffaa
QNST,NASDAQ,"QuinStreet, Inc. - Common Stock",Stock,True,2026-05-08,,,43ade2961cbf4e511cc6
QNT,NASDAQ,Quantinuum Inc. - Class A Common Stock,Stock,True,2026-06-04,,,8a4cd5b33d3c7a4c8334
QNTM,NASDAQ,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,Stock,True,2026-05-08,,,da93c2e644f75a96df2f
